timestamp,open,high,low,close,volume,quote_volume,trades
2025-09-28 03:45:00,109409.18,109436.0,109409.17,109436.0,29.19141,3194156.0543349,4660
2025-09-28 04:00:00,109436.0,109486.1,109428.18,109464.0,21.59712,2363774.9491095,4929
2025-09-28 04:15:00,109464.0,109481.02,109366.1,109366.11,27.28055,2985358.776062,8003
2025-09-28 04:30:00,109366.11,109400.0,109365.88,109373.16,36.86372,4031819.1175589,6594
2025-09-28 04:45:00,109373.16,109373.16,109365.89,109365.9,13.551,1482072.5547041,2627
2025-09-28 05:00:00,109365.9,109390.0,109356.42,109356.43,45.50248,4976478.2165416,5188
2025-09-28 05:15:00,109356.44,109396.94,109356.43,109396.93,29.2897,3203492.5890797,4426
2025-09-28 05:30:00,109396.93,109398.0,109356.43,109356.43,31.06702,3397997.2840205,4233
2025-09-28 05:45:00,109356.44,109356.44,109356.43,109356.43,18.21432,1991853.0944429,2876
2025-09-28 06:00:00,109356.44,109383.0,109356.42,109382.99,25.3257,2769761.9981078,3566
2025-09-28 06:15:00,109383.0,109383.0,109280.0,109280.01,33.80704,3696594.488804,7662
2025-09-28 06:30:00,109280.01,109455.97,109260.0,109437.42,71.57162,7827539.9440621,10681
2025-09-28 06:45:00,109437.42,109437.42,109383.95,109410.0,36.31579,3973158.1820342,4209
2025-09-28 07:00:00,109410.0,109410.0,109350.0,109373.71,19.6207,2146074.6554677,5082
2025-09-28 07:15:00,109373.71,109486.77,109373.7,109458.28,69.98625,7659960.0419158,7825
2025-09-28 07:30:00,109458.28,109498.47,109443.88,109461.61,34.75197,3804432.4719756,6419
2025-09-28 07:45:00,109461.6,109537.8,109461.6,109513.06,54.30578,5946677.9335087,8036
2025-09-28 08:00:00,109513.06,109585.39,109484.14,109507.09,30.4263,3332329.571458,7480
2025-09-28 08:15:00,109507.1,109526.24,109423.21,109524.46,55.13038,6035845.8268137,11750
2025-09-28 08:30:00,109524.46,109542.0,109473.67,109521.47,76.39119,8366564.18827,12368
2025-09-28 08:45:00,109521.46,109560.16,109509.9,109509.91,54.3306,5951310.5935575,9776
2025-09-28 09:00:00,109509.91,109534.99,109363.92,109363.93,50.18131,5492120.8777116,19167
2025-09-28 09:15:00,109363.93,109449.49,109323.88,109449.49,41.38043,4526668.5017404,13910
2025-09-28 09:30:00,109449.49,109559.89,109441.57,109559.89,69.93733,7658422.1002476,12921
2025-09-28 09:45:00,109559.89,109559.89,109493.56,109519.42,48.13939,5272232.9180459,12227
2025-09-28 10:00:00,109519.43,109519.43,109413.2,109455.72,47.74359,5225210.7654271,10637
2025-09-28 10:15:00,109455.73,109476.81,109433.33,109441.7,24.40244,2670915.5121267,6513
2025-09-28 10:30:00,109441.7,109455.66,109370.39,109389.5,43.62084,4772560.3170782,14342
2025-09-28 10:45:00,109389.49,109389.5,109368.43,109368.44,27.9385,3055911.6716565,4338
2025-09-28 11:00:00,109368.43,109368.44,109320.0,109323.3,63.17284,6907897.0787734,6921
2025-09-28 11:15:00,109323.3,109323.31,109250.0,109272.24,121.82779,13312804.2995982,16029
2025-09-28 11:30:00,109272.23,109341.56,109272.23,109296.9,44.09198,4819269.2140089,10902
2025-09-28 11:45:00,109296.89,109447.28,109253.64,109369.02,64.2197,7020225.6098198,14145
2025-09-28 12:00:00,109369.02,109451.04,109358.03,109427.69,75.42295,8250867.552419,22045
2025-09-28 12:15:00,109427.68,109433.17,109365.24,109429.46,64.03662,7005896.4628219,13650
2025-09-28 12:30:00,109429.47,109449.71,109214.39,109242.64,82.30372,8999491.0054406,24420
2025-09-28 12:45:00,109242.64,109332.5,109189.99,109314.99,86.38834,9437401.4641965,20385
2025-09-28 13:00:00,109314.99,109442.2,109314.98,109409.99,62.88979,6878666.0900254,13990
2025-09-28 13:15:00,109409.99,109490.0,109376.35,109476.81,64.81381,7093773.4943631,16577
2025-09-28 13:30:00,109476.8,109617.81,109462.57,109595.59,108.8199,11921242.9979254,22641
2025-09-28 13:45:00,109595.59,109668.98,109579.9,109639.0,95.48569,10467788.6710465,14516
2025-09-28 14:00:00,109639.0,109639.01,109502.56,109535.5,84.5686,9265199.4667301,15398
2025-09-28 14:15:00,109535.49,109718.62,109535.49,109715.95,68.6011,7523489.8848658,11777
2025-09-28 14:30:00,109715.94,109748.39,109635.04,109688.0,93.13377,10215098.6667149,16084
2025-09-28 14:45:00,109687.99,109888.0,109687.98,109850.01,123.81515,13594788.7701235,28861
2025-09-28 15:00:00,109850.0,109911.61,109712.23,109767.23,113.66917,12484706.8299317,29499
2025-09-28 15:15:00,109767.23,109900.0,109767.22,109899.99,58.63527,6441275.7959677,11271
2025-09-28 15:30:00,109900.0,109930.0,109804.03,109929.99,58.40428,6416627.7594614,11038
2025-09-28 15:45:00,109929.99,110037.93,109925.23,110037.93,108.21475,11902626.4770303,16724
2025-09-28 16:00:00,110037.92,110393.63,110037.92,110195.21,261.86503,28866943.3603092,35876
2025-09-28 16:15:00,110195.21,110218.48,110048.02,110150.07,102.42285,11279711.8986049,22071
2025-09-28 16:30:00,110150.06,110190.0,110008.54,110157.12,92.44781,10178976.43713,16201
2025-09-28 16:45:00,110157.12,110230.17,110147.72,110222.02,59.50284,6556648.8107221,12399
2025-09-28 17:00:00,110222.01,110372.51,110199.22,110332.21,153.38477,16915486.9713043,28004
2025-09-28 17:15:00,110332.21,110351.01,110130.26,110202.74,87.46658,9640972.751803,22482
2025-09-28 17:30:00,110202.74,110377.05,110171.19,110331.16,77.2906,8523425.2979677,19657
2025-09-28 17:45:00,110331.15,110365.5,110200.0,110203.52,56.6548,6247601.5033178,15603
2025-09-28 18:00:00,110203.53,110242.0,110060.88,110105.92,66.01802,7272390.01608,16857
2025-09-28 18:15:00,110105.92,110193.18,110105.92,110138.1,30.324,3340346.5249791,9287
2025-09-28 18:30:00,110138.11,110195.74,110128.36,110193.16,17.20658,1895532.1639861,4587
2025-09-28 18:45:00,110193.17,110293.56,110193.16,110293.56,26.94911,2970900.5538381,5436
2025-09-28 19:00:00,110293.56,110336.03,110119.71,110119.72,44.39631,4893691.7684207,10343
2025-09-28 19:15:00,110119.71,110341.67,110119.71,110338.01,35.1514,3875397.8426821,8086
2025-09-28 19:30:00,110338.02,110338.1,110290.32,110337.2,34.3558,3790146.0105601,6393
2025-09-28 19:45:00,110337.21,110388.46,110305.8,110337.6,70.34044,7762053.2485343,8227
2025-09-28 20:00:00,110337.61,110433.33,110294.78,110425.0,64.0593,7069842.7980649,11199
2025-09-28 20:15:00,110425.0,110650.0,110408.09,110650.0,99.4148,10991299.6969114,14339
2025-09-28 20:30:00,110649.99,110945.0,110649.99,110943.66,250.31047,27742094.2625742,31705
2025-09-28 20:45:00,110943.65,110943.66,110737.53,110803.8,96.28083,10671834.6220956,16600
2025-09-28 21:00:00,110803.8,110896.33,110803.8,110861.61,99.5101,11031865.6679158,11501
2025-09-28 21:15:00,110861.61,110861.62,110717.06,110734.6,63.19633,7000276.6768975,10328
2025-09-28 21:30:00,110734.6,110734.61,110640.81,110684.11,55.90627,6187214.2400374,7783
2025-09-28 21:45:00,110684.12,110833.99,110684.11,110833.99,56.93801,6305552.3022573,4994
2025-09-28 22:00:00,110833.99,111530.87,110833.99,111459.99,471.7386,52472686.1695854,68101
2025-09-28 22:15:00,111459.99,111823.62,111434.0,111726.34,259.74939,29004744.7698282,55940
2025-09-28 22:30:00,111726.35,111969.92,111726.34,111899.99,246.06004,27517743.9239608,37541
2025-09-28 22:45:00,111899.98,112014.0,111859.63,111938.51,152.67115,17090735.4197171,29345
2025-09-28 23:00:00,111938.51,112350.0,111938.51,112111.03,374.39338,41985628.5855757,62826
2025-09-28 23:15:00,112111.03,112248.26,111980.38,112107.85,166.38524,18651607.5708322,44828
2025-09-28 23:30:00,112107.86,112254.2,112027.4,112246.83,180.69194,20265228.9190784,25387
2025-09-28 23:45:00,112246.82,112254.2,112046.86,112163.95,85.91226,9635372.931809,22404
2025-09-29 00:00:00,112163.96,112274.0,112046.61,112109.19,226.03927,25344291.6706629,36104
2025-09-29 00:15:00,112109.18,112309.98,111985.0,112198.87,181.06096,20308529.7890724,33654
2025-09-29 00:30:00,112198.88,112275.0,112003.5,112056.48,154.90002,17361503.1524794,24417
2025-09-29 00:45:00,112056.48,112289.6,112045.96,112260.57,154.58635,17346650.065339,24526
2025-09-29 01:00:00,112260.57,112298.0,112118.05,112241.53,79.18107,8887038.715641,23185
2025-09-29 01:15:00,112241.53,112310.0,112023.45,112042.97,122.07519,13695025.6201637,33262
2025-09-29 01:30:00,112042.97,112101.08,112014.4,112050.09,107.09832,12001650.972241,21248
2025-09-29 01:45:00,112050.09,112050.09,111721.79,111855.3,340.86438,38138772.2544222,50238
2025-09-29 02:00:00,111855.3,111891.99,111719.49,111826.79,204.41702,22854416.1662746,35959
2025-09-29 02:15:00,111826.79,112022.27,111784.32,111885.07,179.1088,20040183.6872951,27781
2025-09-29 02:30:00,111885.07,111930.46,111641.26,111659.53,142.9191,15971686.8456899,33776
2025-09-29 02:45:00,111659.53,111758.04,111632.72,111750.02,95.10012,10622118.8894483,25331
2025-09-29 03:00:00,111750.02,111750.02,111588.07,111588.08,92.025,10273231.3583119,20265
2025-09-29 03:15:00,111588.07,111757.69,111588.07,111756.7,85.96333,9601266.7077628,22109
2025-09-29 03:30:00,111756.69,111756.7,111704.94,111704.95,37.04074,4138468.0855627,7646
2025-09-29 03:45:00,111704.94,111857.51,111677.61,111857.51,95.09395,10629704.04461,22559
2025-09-29 04:00:00,111857.51,111893.59,111800.0,111806.01,94.62594,10583168.556127,26960
2025-09-29 04:15:00,111806.01,111839.99,111750.0,111812.13,65.55424,7328663.4921633,16336
2025-09-29 04:30:00,111812.13,111891.4,111803.07,111872.94,55.60093,6219238.7885137,8319
2025-09-29 04:45:00,111872.93,111904.34,111812.0,111812.0,63.01651,7048339.9551349,11030
2025-09-29 05:00:00,111812.01,111812.01,111631.11,111685.81,112.83259,12603843.1093174,24392
2025-09-29 05:15:00,111685.8,111711.61,111575.38,111630.12,141.82933,15833306.3277762,21863
2025-09-29 05:30:00,111630.13,111710.8,111598.91,111710.8,51.0716,5702588.9277333,10783
2025-09-29 05:45:00,111710.79,111770.18,111704.37,111753.34,43.00369,4804814.1888996,8727
2025-09-29 06:00:00,111753.34,111793.11,111664.74,111711.02,80.17388,8958982.7480687,20306
2025-09-29 06:15:00,111711.02,111834.0,111711.02,111800.94,107.1773,11980605.2630734,18112
2025-09-29 06:30:00,111800.95,111850.0,111744.05,111744.31,47.73673,5335978.1173376,15966
2025-09-29 06:45:00,111744.32,111754.01,111624.0,111632.83,99.44652,11105676.3343476,20386
2025-09-29 07:00:00,111632.83,111750.98,111625.1,111635.46,174.1158,19445683.4696096,23745
2025-09-29 07:15:00,111635.45,111669.77,111560.65,111607.86,241.96656,27005919.5677686,20067
2025-09-29 07:30:00,111607.85,111791.01,111600.96,111732.78,323.72124,36157502.8513796,31315
2025-09-29 07:45:00,111732.78,111865.96,111702.0,111865.95,129.4873,14478146.930389,21192
2025-09-29 08:00:00,111865.96,112134.71,111865.95,111989.41,258.29407,28932146.8645955,42562
2025-09-29 08:15:00,111989.41,112223.36,111979.87,112201.73,215.24319,24129913.0215408,19473
2025-09-29 08:30:00,112201.73,112260.24,112109.67,112260.24,118.17183,13257748.583186,18493
2025-09-29 08:45:00,112260.23,112421.99,112099.74,112099.75,196.26769,22031322.2189856,35696
2025-09-29 09:00:00,112099.74,112171.4,112038.24,112038.24,99.0236,11101354.9885835,14662
2025-09-29 09:15:00,112038.24,112177.33,111988.13,112171.23,159.80008,17911457.7882097,24422
2025-09-29 09:30:00,112171.23,112219.0,112049.6,112052.03,149.89396,16809965.116718,19612
2025-09-29 09:45:00,112052.04,112140.0,112049.35,112110.9,51.51359,5773588.0079869,14889
2025-09-29 10:00:00,112110.9,112156.35,112088.34,112145.32,82.84081,9288065.5958904,16281
2025-09-29 10:15:00,112145.33,112225.0,112112.4,112225.0,78.74511,8832697.1239019,12328
2025-09-29 10:30:00,112225.0,112225.0,112012.73,112045.96,261.32998,29285725.8634313,21231
2025-09-29 10:45:00,112045.96,112161.93,112045.95,112090.18,53.20708,5965420.2729892,11191
2025-09-29 11:00:00,112090.19,112103.35,111923.13,111923.15,121.55131,13614534.2370136,23144
2025-09-29 11:15:00,111923.15,112071.29,111923.14,111959.32,111.73392,12514108.3911743,19609
2025-09-29 11:30:00,111959.32,112100.0,111956.05,112090.0,104.5702,11715175.1747459,20373
2025-09-29 11:45:00,112090.0,112112.86,112050.99,112100.0,64.05553,7179606.6062734,11018
2025-09-29 12:00:00,112100.0,112145.0,112040.73,112144.99,99.9859,11206531.6108258,11869
2025-09-29 12:15:00,112145.0,112399.28,112122.46,112374.89,221.21829,24834467.8507347,20104
2025-09-29 12:30:00,112374.88,112515.0,112001.96,112113.29,292.75585,32872874.4018449,42818
2025-09-29 12:45:00,112113.29,112228.41,111940.0,112022.16,130.67687,14644210.9913347,30035
2025-09-29 13:00:00,112022.0,112110.06,111901.26,112094.74,125.63477,14071577.9293889,35952
2025-09-29 13:15:00,112094.74,112308.33,112094.74,112179.65,158.24477,17756756.7834053,21646
2025-09-29 13:30:00,112179.66,113300.0,112087.43,113300.0,753.65764,84960837.2396558,127099
2025-09-29 13:45:00,113299.99,113490.0,113079.23,113227.29,633.12653,71739682.8700999,103236
2025-09-29 14:00:00,113227.29,113825.0,113220.21,113803.51,535.65097,60793631.8855602,70616
2025-09-29 14:15:00,113803.52,113926.0,113570.29,113743.0,379.27393,43164316.4107829,65406
2025-09-29 14:30:00,113742.99,114180.0,113701.46,114079.26,554.64849,63183756.3661898,70595
2025-09-29 14:45:00,114079.27,114231.56,114022.12,114033.53,321.4982,36696738.6958369,47583
2025-09-29 15:00:00,114033.54,114127.13,113884.36,113943.67,269.50428,30726182.3511806,44721
2025-09-29 15:15:00,113943.66,114014.93,113766.82,113800.01,258.8129,29480166.2873334,36192
2025-09-29 15:30:00,113800.01,114000.0,113800.01,113947.59,166.49199,18965351.3954153,39832
2025-09-29 15:45:00,113947.58,113955.91,113686.06,113815.57,163.61714,18619210.1122487,21636
2025-09-29 16:00:00,113815.57,114026.01,113780.0,113978.15,163.77551,18652426.0820769,17677
2025-09-29 16:15:00,113978.15,114020.01,113800.0,113861.36,106.40921,12117541.5877983,17423
2025-09-29 16:30:00,113861.35,114053.0,113761.21,113761.21,272.4837,31042304.6063278,22464
2025-09-29 16:45:00,113761.22,113887.55,113600.0,113626.15,185.34365,21076135.2955311,19863
2025-09-29 17:00:00,113626.15,113879.29,113449.74,113784.01,309.48913,35156715.0784546,33176
2025-09-29 17:15:00,113784.01,113890.26,113569.68,113890.25,208.41757,23703153.7666627,34079
2025-09-29 17:30:00,113890.25,113955.91,113790.57,113919.23,151.89368,17297973.4677994,15048
2025-09-29 17:45:00,113919.24,114151.0,113919.23,114043.91,173.76691,19818322.639468,17700
2025-09-29 18:00:00,114043.92,114137.73,113921.55,114031.25,112.22773,12799200.3691945,22362
2025-09-29 18:15:00,114031.25,114057.0,113867.02,113963.41,152.07052,17326187.6942796,17310
2025-09-29 18:30:00,113963.4,114017.2,113892.49,113984.46,62.55268,7128330.0520403,14179
2025-09-29 18:45:00,113984.46,114059.86,113984.45,114008.79,70.04058,7985930.4499715,13453
2025-09-29 19:00:00,114008.78,114079.99,113940.05,114009.66,124.16508,14156253.9784259,21931
2025-09-29 19:15:00,114009.66,114028.97,113848.63,114004.55,87.22981,9941577.362662,19568
2025-09-29 19:30:00,114004.54,114151.24,113884.08,114151.23,117.71063,13421352.2118795,19627
2025-09-29 19:45:00,114151.23,114390.93,114151.23,114265.55,418.82886,47860006.3062169,48657
2025-09-29 20:00:00,114265.56,114400.0,114122.12,114369.0,124.45322,14219703.3775571,35365
2025-09-29 20:15:00,114369.0,114369.01,114220.79,114290.07,83.31177,9521680.1310691,15629
2025-09-29 20:30:00,114290.08,114400.0,114260.0,114393.51,178.5937,20421107.3872572,18851
2025-09-29 20:45:00,114393.51,114393.52,114222.49,114258.29,111.09075,12699125.8898648,17359
2025-09-29 21:00:00,114258.29,114329.8,114186.57,114186.57,79.88859,9129933.3964018,13834
2025-09-29 21:15:00,114186.58,114217.65,114140.0,114153.98,48.14759,5497777.0780075,8013
2025-09-29 21:30:00,114153.98,114181.42,114095.36,114181.42,53.12716,6063648.9105687,6693
2025-09-29 21:45:00,114181.42,114258.51,114157.55,114176.73,37.10223,4237492.1375721,9476
2025-09-29 22:00:00,114176.72,114216.41,114126.31,114130.6,120.09779,13709445.0964227,14263
2025-09-29 22:15:00,114130.6,114130.6,114042.17,114090.5,105.7615,12065628.7628817,13393
2025-09-29 22:30:00,114090.51,114114.0,114020.0,114050.44,97.2302,11089152.6930356,10168
2025-09-29 22:45:00,114050.44,114214.0,114050.44,114189.81,120.72272,13779343.6984202,11588
2025-09-29 23:00:00,114189.8,114350.78,114189.8,114236.0,98.71796,11279884.9252989,20847
2025-09-29 23:15:00,114235.99,114367.02,114206.05,114301.0,133.09321,15210920.0790502,16546
2025-09-29 23:30:00,114301.0,114313.38,114222.5,114227.96,37.42061,4275883.3280572,6841
2025-09-29 23:45:00,114227.95,114395.92,114227.95,114311.96,76.08155,8697378.341202,13387
2025-09-30 00:00:00,114311.97,114438.88,114220.73,114307.89,246.79236,28217389.3795975,23345
2025-09-30 00:15:00,114307.89,114307.89,114040.35,114170.71,219.25235,25027904.4780724,26915
2025-09-30 00:30:00,114170.7,114429.3,114146.16,114386.0,98.19887,11224825.3103704,19065
2025-09-30 00:45:00,114386.0,114758.0,114325.54,114525.97,389.60964,44643496.6231687,68930
2025-09-30 01:00:00,114525.97,114751.75,114340.08,114751.75,154.54372,17698694.5639982,43109
2025-09-30 01:15:00,114751.75,114792.0,114463.68,114631.2,193.19439,22153935.924323,45769
2025-09-30 01:30:00,114631.2,114631.21,114400.13,114448.31,189.23194,21663442.4782823,32207
2025-09-30 01:45:00,114448.31,114509.69,114255.38,114500.31,229.28655,26216160.7515413,27224
2025-09-30 02:00:00,114500.32,114582.96,114362.12,114408.59,110.94196,12701351.9236671,26610
2025-09-30 02:15:00,114408.59,114531.2,114360.0,114472.48,105.93751,12124985.9405414,26495
2025-09-30 02:30:00,114472.48,114572.48,114443.25,114475.01,43.90918,5027083.4041328,14369
2025-09-30 02:45:00,114475.01,114583.19,114384.99,114455.96,125.20388,14332043.859491,25658
2025-09-30 03:00:00,114455.96,114514.5,114346.51,114388.01,106.08804,12138664.920377,22173
2025-09-30 03:15:00,114388.01,114427.58,114308.06,114326.07,58.02753,6636082.4386555,12761
2025-09-30 03:30:00,114326.08,114427.87,114303.06,114427.86,85.76017,9806652.8954701,8915
2025-09-30 03:45:00,114427.87,114453.87,114337.06,114376.39,138.40309,15829499.9761301,20682
2025-09-30 04:00:00,114376.39,114376.4,114295.05,114310.48,61.7156,7055390.658324,10184
2025-09-30 04:15:00,114310.49,114335.15,114185.31,114185.32,97.96735,11194645.7415727,17930
2025-09-30 04:30:00,114185.31,114277.73,114147.47,114204.85,98.85802,11288956.1680074,21581
2025-09-30 04:45:00,114204.84,114220.26,114091.62,114091.63,96.89107,11059983.6018248,20905
2025-09-30 05:00:00,114091.63,114205.17,114045.49,114126.22,145.92179,16651439.4409009,23747
2025-09-30 05:15:00,114126.23,114127.13,113924.86,113939.97,174.09261,19849197.7899649,30597
2025-09-30 05:30:00,113939.98,114007.0,113901.18,113975.33,96.36422,10981579.8220089,17363
2025-09-30 05:45:00,113975.34,113995.26,113827.24,113904.0,281.93593,32112954.2473193,31722
2025-09-30 06:00:00,113904.0,114007.24,113838.41,113952.4,181.71454,20696982.5459411,25465
2025-09-30 06:15:00,113952.39,113989.58,113852.72,113921.16,157.73272,17967501.116796,19332
2025-09-30 06:30:00,113921.15,114084.22,113908.88,114007.67,104.82404,11951497.5040667,14591
2025-09-30 06:45:00,114007.68,114007.68,113856.63,113891.64,83.34911,9497664.4394474,13465
2025-09-30 07:00:00,113891.64,113955.91,113838.41,113921.45,93.2811,10623195.7111033,15231
2025-09-30 07:15:00,113921.44,113994.61,113869.84,113952.52,86.2587,9827426.505579,9729
2025-09-30 07:30:00,113952.52,113952.52,113596.37,113635.77,255.80108,29095357.7946281,26555
2025-09-30 07:45:00,113635.76,113800.0,113585.0,113699.23,310.11329,35262276.0826362,35737
2025-09-30 08:00:00,113699.24,113741.37,113618.04,113703.34,182.22436,20712802.1318668,24638
2025-09-30 08:15:00,113703.33,113718.07,113534.23,113575.85,121.21431,13769234.4641989,20037
2025-09-30 08:30:00,113575.86,113608.32,113350.35,113455.83,200.08124,22706210.5420687,37371
